date,symbol,open,high,low,close,volume
2026-01-20,512100,1.110,1.130,1.100,1.120,1512000
2026-01-20,518880,4.260,4.310,4.250,4.300,812000
2026-01-21,510300,4.280,4.330,4.270,4.320,1013000
2026-01-21,510500,6.480,6.540,6.470,6.520,913000
2026-01-21,512100,1.120,1.140,1.110,1.130,1513000
2026-01-21,518880,4.300,4.360,4.290,4.350,813000
2026-01-22,510300,4.320,4.350,4.300,4.340,1014000
2026-01-22,510500,6.520,6.580,6.500,6.560,914000
2026-01-22,512100,1.130,1.150,1.120,1.140,1514000
2026-01-22,518880,4.350,4.390,4.330,4.380,814000
2026-01-23,510300,4.340,4.380,4.320,4.360,1015000
2026-01-23,510500,6.560,6.610,6.530,6.590,915000
2026-01-23,512100,1.140,1.160,1.130,1.150,1515000
2026-01-23,518880,4.380,4.420,4.360,4.410,815000
2026-01-26,510300,4.360,4.400,4.340,4.390,1016000
2026-01-26,510500,6.590,6.640,6.560,6.600,916000
2026-01-26,512100,1.150,1.170,1.140,1.160,1516000
2026-01-26,518880,4.410,4.460,4.390,4.450,816000
2026-01-27,510300,4.390,4.420,4.370,4.400,1017000
2026-01-27,510500,6.600,6.670,6.590,6.650,917000
2026-01-27,512100,1.160,1.180,1.150,1.170,1517000
2026-01-27,518880,4.450,4.490,4.420,4.470,817000
2026-01-28,510300,4.400,4.430,4.360,4.380,1018000
2026-01-28,510500,6.650,6.700,6.620,6.680,918000
2026-01-28,512100,1.170,1.190,1.160,1.180,1518000
2026-01-28,518880,4.470,4.520,4.450,4.510,818000
2026-01-29,510300,4.380,4.410,4.340,4.360,1019000
2026-01-29,510500,6.680,6.730,6.650,6.710,919000
2026-01-29,512100,1.180,1.200,1.170,1.190,1519000
2026-01-29,518880,4.510,4.560,4.490,4.550,819000
2026-01-30,510300,4.360,4.390,4.320,4.340,1020000
2026-01-30,510500,6.710,6.760,6.680,6.740,920000
2026-01-30,512100,1.190,1.210,1.180,1.200,1520000
2026-01-30,518880,4.550,4.600,4.530,4.590,820000
2026-02-02,510300,4.340,4.370,4.300,4.330,1021000
2026-02-02,510500,6.740,6.800,6.720,6.780,921000
2026-02-02,512100,1.200,1.220,1.190,1.210,1521000
2026-02-02,518880,4.590,4.650,4.570,4.630,821000
2026-02-03,510300,4.330,4.360,4.290,4.310,1022000
2026-02-03,510500,6.780,6.840,6.760,6.820,922000
2026-02-03,512100,1.210,1.230,1.200,1.220,1522000
2026-02-03,518880,4.630,4.690,4.610,4.670,822000
2026-02-04,510300,4.310,4.340,4.280,4.300,1023000
2026-02-04,510500,6.820,6.880,6.800,6.850,923000
2026-02-04,512100,1.220,1.240,1.210,1.230,1523000
2026-02-04,518880,4.670,4.730,4.650,4.710,823000
2026-02-05,510300,4.300,4.330,4.260,4.280,1024000
2026-02-05,510500,6.850,6.920,6.830,6.890,924000
2026-02-05,512100,1.230,1.250,1.220,1.240,1524000
2026-02-05,518880,4.710,4.760,4.690,4.750,824000
2026-02-06,510300,4.280,4.310,4.240,4.260,1025000
2026-02-06,510500,6.890,6.950,6.860,6.920,925000
2026-02-06,512100,1.240,1.260,1.230,1.250,1525000
2026-02-06,518880,4.750,4.810,4.730,4.790,825000
2026-02-09,510300,4.260,4.290,4.220,4.240,1026000
2026-02-09,510500,6.920,6.990,6.900,6.960,926000
2026-02-09,512100,1.250,1.270,1.240,1.260,1526000
2026-02-09,518880,4.790,4.850,4.770,4.830,826000
2026-02-10,510300,4.240,4.270,4.200,4.220,1027000
2026-02-10,510500,6.960,7.030,6.940,7.000,927000
2026-02-10,512100,1.260,1.280,1.250,1.270,1527000
2026-02-10,518880,4.830,4.890,4.810,4.870,827000
2026-02-11,510300,4.220,4.250,4.180,4.200,1028000
2026-02-11,510500,7.000,7.060,6.970,7.030,928000
2026-02-11,512100,1.270,1.290,1.260,1.280,1528000
2026-02-11,518880,4.870,4.920,4.850,4.900,828000
